"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At"
"spotify:track:2BgEsaKNfHUdlh97KmvFyo","2002","spotify:artist:1zNqDE7qDGCsyzJwohVaoX","Anne-Marie","spotify:album:7lPoGKpCGgdKFAxpudhAH5","Speak Your Mind (Deluxe)","spotify:artist:1zNqDE7qDGCsyzJwohVaoX","Anne-Marie","2018-04-27","https://i.scdn.co/image/ab67616d0000b27338aae75dc37fb42457866ffd","1","10","186986","https://p.scdn.co/mp3-preview/d469ce8346ff12dcd2af05877d99662a0b334eca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","GBAHS1800094","","2020-09-27T01:21:29Z"
"spotify:track:5reC9fwzoXvoHASGZdm0sK","男人女人","spotify:artist:0iW8EYj3iP2gpO5eU2Pvta","許茹芸","spotify:album:4ERZyCc8CcyRQ2vNW96FUl","北緯六十六度","spotify:artist:0iW8EYj3iP2gpO5eU2Pvta","許茹芸","2007-12-21","https://i.scdn.co/image/26b5c8e9605c127c9813a31f5afa3e6b636f307c","1","2","261733","","false","0","TWF710700056","","2020-09-26T02:40:55Z"
"spotify:track:4gphxUgq0JSFv2BCLhNDiE","Jailhouse Rock","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","spotify:album:0C3t1htEDTFKcg7F2rNbek","Elvis' Golden Records","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1958-03-21","https://i.scdn.co/image/ab67616d0000b27320ee3e86e17f17239bef1f76","1","5","146480","https://p.scdn.co/mp3-preview/dfdeb40e04e26bff50cf5a89cb68cdc4228fcea4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USRC15705223","","2020-09-23T06:00:47Z"
"spotify:track:6XqSMZVMzLW9whVxxUr98p","追光者","spotify:artist:5dS7yN8gXQcQNxuuVOABIk","蔡佩軒","spotify:album:0OlLgBOD24qBVkpZwGPTLW","追光者","spotify:artist:5dS7yN8gXQcQNxuuVOABIk","蔡佩軒","2018-01-23","https://i.scdn.co/image/ab67616d0000b273d0e2fd90ed8e1da55d961d55","1","1","213333","https://p.scdn.co/mp3-preview/698af7de3d285d77d8bda29d2939bdde92c3ea69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","TWCT51711405","","2020-09-23T00:20:06Z"
"spotify:track:3e12wnQn65ERiv96IChro2","致青春","spotify:artist:3TtgOeQcNkf9WVDA4xPBJM","八三夭","spotify:album:2Q1ENW3oYRCH0sOTm51Gaw","「一事無成的偉大」自選作品輯","spotify:artist:3TtgOeQcNkf9WVDA4xPBJM","八三夭","2019-03-20","https://i.scdn.co/image/ab67616d0000b273f6c4a4b3f4fbd15ac9a0e652","1","3","206535","https://p.scdn.co/mp3-preview/6f383090da6f3463774de5803b4e22e9e3b6ba27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","TWA451800010","","2020-09-22T14:48:30Z"
"spotify:track:5GA8fE5q2q13JROJztXWAO","Where You Are","spotify:artist:2BHswvFd8tMBizVWGcAMLm","Kurt Hugo Schneider","spotify:album:3bZZJc4xEe66MvEmm5KjHR","Where You Are","spotify:artist:2BHswvFd8tMBizVWGcAMLm","Kurt Hugo Schneider","2020-01-01","https://i.scdn.co/image/ab67616d0000b2736c946a0dd9f3fb1f1973f280","1","1","139400","https://p.scdn.co/mp3-preview/200c9f189e38c52a9dcce5b08b02608ec1d9576f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBDMT2000001","","2020-09-22T14:05:59Z"
"spotify:track:2VPrIHC24UWTgvXHOT4a6T","星火 - 電影《鬥魚》主題曲","spotify:artist:5oqLnVZzJJXE3YnzzZfRKu","飛兒樂團","spotify:album:2gDgfMm3y90DiFFPPsNQYZ","星火 (電影《鬥魚》主題曲)","spotify:artist:5oqLnVZzJJXE3YnzzZfRKu","飛兒樂團","2018-08-21","https://i.scdn.co/image/ab67616d0000b273c294bd3cbc347643bb779816","1","1","305185","https://p.scdn.co/mp3-preview/a45969e06cff321b172124fca02f958cf3af7026?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","TWS411800001","","2020-09-20T12:47:31Z"
"spotify:track:1cai733WXBRC2QjvsXqqBC","曲終人散","spotify:artist:7g65zUBhUAbiu4pAcoyWRd","張宇","spotify:album:1NvcqIHo7R3UD3B6F2mUIo","奇蹟","spotify:artist:7g65zUBhUAbiu4pAcoyWRd","張宇","1998","https://i.scdn.co/image/ab67616d0000b273598921374da726fc73b7122a","1","9","270000","https://p.scdn.co/mp3-preview/d41fd8c88ab3490892a8a6f8a84b2103a4a3b7fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","TWB439602061","","2020-09-18T10:18:36Z"
"spotify:track:553GNiNqcudWfsF55RBDqz","雨愛","spotify:artist:0MEchSWR9pJvw1S5CV3Kuk","楊丞琳","spotify:album:6SH07iXCRCVUTYtHW5k8y8","雨愛","spotify:artist:0MEchSWR9pJvw1S5CV3Kuk","楊丞琳","2009-12-29","https://i.scdn.co/image/ab67616d0000b2737781cc488fb3aeca4a1c5a5c","1","1","261560","https://p.scdn.co/mp3-preview/0bbf0f22205afcd30b0a1102390547b6fc7e6ccc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","TWA470915001","","2020-09-18T10:03:41Z"
"spotify:track:126sFLTpIW0IlvuRPVNB95","春泥","spotify:artist:6VbRanWSU3pdDhJnhSfGmY","庾澄慶","spotify:album:3XbExTYgTmUt3CaXILNCU2","哈林天堂","spotify:artist:6VbRanWSU3pdDhJnhSfGmY","庾澄慶","2003-06-03","https://i.scdn.co/image/ab67616d0000b2736c712c18b60448eb2f6fed8c","1","2","254800","https://p.scdn.co/mp3-preview/db296d02559571417740f57820002f6ecad3a98a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","TWB730310002","","2020-09-13T07:22:50Z"
"spotify:track:6lanRgr6wXibZr8KgzXxBl","A Thousand Years","spotify:artist:7H55rcKCfwqkyDFH9wpKM6","Christina Perri","spotify:album:15yvc643iYfQtb6zh9NEJo","A Thousand Years","spotify:artist:7H55rcKCfwqkyDFH9wpKM6","Christina Perri","2011-10-18","https://i.scdn.co/image/ab67616d0000b2733dea4a2ccd58ad1f8e4dbb03","1","1","285120","https://p.scdn.co/mp3-preview/be3f3ae6466123836bb05ce0a23a368c196e62f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USAT21102141","","2020-09-12T12:31:10Z"
"spotify:track:4t1ObmSMAoKZqxv752yg4o","Up","spotify:artist:3whuHq0yGx60atvA2RCVRW, spotify:artist:6S2OmqARrzebs0tKUEyXyp","Olly Murs, Demi Lovato","spotify:album:1UzwTsVuxxqGO6gyRmSpa5","Now That's What I Call a Song","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2015-04-13","https://i.scdn.co/image/ab67616d0000b273666db10660482c7dcc600679","1","18","224346","","false","0","GBARL1401280","","2020-09-12T09:01:20Z"
"spotify:track:57pUHpCltt09b5w1W6m9qb","最近","spotify:artist:7ya3wFqG9X35S7L7XSrE2i","李聖傑","spotify:album:2YWoaXXwYeCEUbKw4AgQ6z","關於妳的歌","spotify:artist:7ya3wFqG9X35S7L7XSrE2i","李聖傑","2006-06-16","https://i.scdn.co/image/ab67616d0000b273fbffb1985f65cb0488e14560","1","2","243441","https://p.scdn.co/mp3-preview/ed7f80d77c1d1c2f75c032ee89d1ff892ef48896?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","TWF750688202","","2020-08-31T03:45:39Z"
"spotify:track:1rCtodIWGCQKD7haPxhiN9","遗书","spotify:artist:376pcuw4IgWBMOUwCr8kIm","蔡健雅","spotify:album:3GttDcIFGvm84f47rpgL7d","遗书","spotify:artist:376pcuw4IgWBMOUwCr8kIm","蔡健雅","2018-12-07","https://i.scdn.co/image/ab67616d0000b273307fb082c741d470d2f01a53","1","1","255891","https://p.scdn.co/mp3-preview/8d24bb59e2a0fbbd32df746d7f59d03b1ee88629?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","CNUM71800108","","2020-08-29T09:18:49Z"
"spotify:track:1RXWsw9e9jF56FYT5hXdk5","框不住的愛 (不插電版)","spotify:artist:7sEIHkZXRzGa3OBUCCxzU5","王艷薇","spotify:album:4VxO70fYupkkl2JwXDMFhQ","框不住的艷薇","spotify:artist:7sEIHkZXRzGa3OBUCCxzU5","王艷薇","2018-08-24","https://i.scdn.co/image/ab67616d0000b273bf8af3ec0e128b02f46e8871","1","10","217183","","false","0","TWCC31801983","","2020-08-29T08:20:03Z"
"spotify:track:7G4inajDPplF7oT27awRq5","第一個清晨","spotify:artist:2F5W6Rsxwzg0plQ0w8dSyt","王力宏","spotify:album:2AxYgFIFbtVfCOnlPPnpPJ","蓋世英雄","spotify:artist:2F5W6Rsxwzg0plQ0w8dSyt","王力宏","2005-12-30","https://i.scdn.co/image/ab67616d0000b27395ec38397f93b58bd91e7a99","1","7","286773","","false","0","TWA470532007","","2020-08-29T08:05:17Z"
"spotify:track:4X5SAZ4JKejo2tPhvCJhZf","愛的魔法","spotify:artist:0wK3rMwogVowmeXArZN29T","金莎","spotify:album:6V3EXh83kSaOobrqgPndLF","他不愛我","spotify:artist:0wK3rMwogVowmeXArZN29T","金莎","2019-10-03","https://i.scdn.co/image/ab67616d0000b273d3a256ad804c0b64727d6e7b","1","5","191895","https://p.scdn.co/mp3-preview/1812af96ec23d2d437abefc42d18fe6b38d6dd26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","TWX351901059","","2020-08-23T02:28:48Z"
"spotify:track:6h9km3YJWVABKCV6SVF9LS","你那麼愛她","spotify:artist:69P1UFKEnZf2kt5F07Kp1a, spotify:artist:7ya3wFqG9X35S7L7XSrE2i","林隆璇, 李聖傑","spotify:album:2Ms9E71D1o2COEQriXuVDj","Men's Talk About Love新歌+1992~2005精選","spotify:artist:69P1UFKEnZf2kt5F07Kp1a, spotify:artist:7ya3wFqG9X35S7L7XSrE2i, spotify:artist:4bzVQLX2gMBQVMINdAGElJ","林隆璇, 李聖傑, 周慧敏","2005-12-29","https://i.scdn.co/image/ab67616d0000b273a6dd39b46960789673041683","1","1","261880","https://p.scdn.co/mp3-preview/f55e4d8038f0c2ecccafb4ca9f459c91b811fe42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","TWA210521401","","2020-08-18T07:21:14Z"
"spotify:track:4Wruly6Gl8qwn0GNGxfBVS","風になる (猫の恩返し)harp version","spotify:artist:4kYG7iUxPiU519ya2G4qkM","Kyoto Harp Ensemble","spotify:album:5QMkbjm9GKk4IypFHlyER8","スタジオジブリ作品集ハープ・コレクション弦2","spotify:artist:4kYG7iUxPiU519ya2G4qkM","Kyoto Harp Ensemble","2017-03-01","https://i.scdn.co/image/ab67616d0000b273a557574aad4e3cb5ae836cf2","1","4","263000","","false","0","JPG101700004","","2020-08-16T01:14:23Z"
"spotify:track:6QAn6Crff7sfcqC83fH7dd","不曾回來過 - 電視劇""通靈少女""插曲","spotify:artist:3iGNpRQH6ei188rHVvwytb","李千娜","spotify:album:7GL1d0RDsArwCJYttz9lSu","不曾回來過 (電視劇""通靈少女""插曲)","spotify:artist:3iGNpRQH6ei188rHVvwytb","李千娜","2017-04-01","https://i.scdn.co/image/ab67616d0000b2732a3023dee97b54b32d814f36","1","1","270654","https://p.scdn.co/mp3-preview/94c47b72520527e8b6715342818448123db73762?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","TWUM71700007","","2020-08-13T13:56:13Z"
"spotify:track:04HnGb2FEhqot5FVI43jmB","黑色幽默","spotify:artist:2elBjNSdBE2Y3f0j1mjrql","周杰倫","spotify:album:7Gccj3tJAmTV5o2LsDNmwf","同名專輯","spotify:artist:2elBjNSdBE2Y3f0j1mjrql","周杰倫","2000-11-06","https://i.scdn.co/image/ab67616d0000b2734a259ca5a6f986feb1fff695","1","6","283133","https://p.scdn.co/mp3-preview/dabc715c5d7abcb04cb44d52afcad40e36d29fd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","TWK970000106","","2020-08-12T15:19:42Z"
"spotify:track:79OiRyrqPS6F4bnqlcLk4I","其實都沒有","spotify:artist:2SOrfXWlb17EoCqupfGX4u","楊宗緯","spotify:album:6HEoai19xD2aVvOudOUbi6","初。愛","spotify:artist:2SOrfXWlb17EoCqupfGX4u","楊宗緯","2013-01-01","https://i.scdn.co/image/ab67616d0000b273ebae328714850675556b1874","1","1","229320","","false","0","TWM831300101","","2020-08-12T00:41:58Z"
"spotify:track:4shNlYQOP5rMxmAuOb12ax","為你寫詩","spotify:artist:1MgybycH8k36NX0Ifzlddb","吳克群","spotify:album:6DZ1EaG1u0UChNesRDt1Ib","為你寫詩","spotify:artist:1MgybycH8k36NX0Ifzlddb","吳克群","2008-03-04","https://i.scdn.co/image/ab67616d0000b2733294864110ba106282632a87","1","1","285693","https://p.scdn.co/mp3-preview/261a3f636d667bdbc143dcdff579635d6ad57e69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","TWF710800006","","2020-08-11T16:03:23Z"
"spotify:track:5vdLbWLiR9dH7uWoFQH6cf","忠孝東路走九遍","spotify:artist:6zCAdMK7SVxKyGMnAc26Cy","動力火車","spotify:album:4QFQFIpq2drStUz2yPphHw","忠孝東路走九遍","spotify:artist:6zCAdMK7SVxKyGMnAc26Cy","動力火車","2001-02-13","https://i.scdn.co/image/ab67616d0000b2736fca95e26c4bda8919933fb8","1","2","292133","https://p.scdn.co/mp3-preview/869967b984f4f4a9c06d3661c94b053d599d8e43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","TWC310101102","","2020-08-11T15:32:44Z"
"spotify:track:11n3YzGJO5y6cG8tQLidRM","恋人心","spotify:artist:76y4AEYqJTE4nPFac3WcJp","魏新雨","spotify:album:25w9MkYsRriqhaPoAY7tbC","恋人心","spotify:artist:76y4AEYqJTE4nPFac3WcJp","魏新雨","2019-08-07","https://i.scdn.co/image/ab67616d0000b2735e89e7a7a1c5e3002cba987f","1","1","206149","https://p.scdn.co/mp3-preview/80a93fa11e83f6ee8f90b6c8aa917f1f0a5e53b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","FR10S2054590","","2020-08-11T12:42:54Z"
"spotify:track:5rXBmcYNJYMYdhwxlMLh0s","有何不可","spotify:artist:2hgxWUG24w1cFLBlPSEVcV","許嵩","spotify:album:0OfgDIAou9mTshlocs9hXD","自定義","spotify:artist:2hgxWUG24w1cFLBlPSEVcV","許嵩","2008-12-30","https://i.scdn.co/image/ab67616d0000b273190d0f6366aee5bace080984","1","3","240027","https://p.scdn.co/mp3-preview/a4a9f50bf7dc9698bfee19bc7559e0b46d5b27ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","","","2020-08-11T12:31:13Z"
"spotify:track:6vyx2fi4ThuLTvRUlymjmG","三生三世 - 電視劇《三生三世十里桃花》片頭曲","spotify:artist:75udD9hen8NeHTe92rUNLa","張杰","spotify:album:2QeM8CdzAazyWpDJ4EYA6o","三生三世","spotify:artist:75udD9hen8NeHTe92rUNLa","張杰","2017-01-12","https://i.scdn.co/image/ab67616d0000b273fe5f91871f3028dd5ca31da1","1","1","257634","https://p.scdn.co/mp3-preview/ec0f7b04800553595b5d09095c7d9a24a1288cc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","TWA211759302","","2020-08-11T12:04:55Z"
"spotify:track:5QjJgPU8AJeickx34f7on6","Levels - Radio Edit","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","spotify:album:0zt41iQaqe4tyVknMwNNps","Levels","spotify:artist:1vCWHaC5f2uS3yhpwWbIA6","Avicii","2011-01-01","https://i.scdn.co/image/ab67616d0000b273f06f1900957a4c6b1d2a5e07","1","1","199903","","false","19","SEUM71100962","","2020-08-11T11:38:15Z"
"spotify:track:1MlXrmNrNmcOMG7oQXZakE","一笑傾城 (演員版)","spotify:artist:6qPlet5pkHxzuC3bfbo72j, spotify:artist:4QuSnxfMn21a4Mqd0bqYNA, spotify:artist:3mqdyRN0qBJFC2K8QtaOoe, spotify:artist:1UnVZJWDxJWkN3HHMCM7vP, spotify:artist:3TvPSLBEVRF1gUqY7MgeeG","張赫, 白宇, 張彬彬, 崔航, 鄭業成","spotify:album:5GNOi7LU0lzQmMjAgwGFP2","微微一笑很傾城","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2016-08-25","https://i.scdn.co/image/ab67616d0000b273ae1fff948263a9b63ea92fd8","1","3","231222","https://p.scdn.co/mp3-preview/6ddae0a7c6028623716a5f190ab01c120425f012?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","CNZ481600011","","2020-08-11T00:37:36Z"
"spotify:track:6D6tjxdEoUKm2gpuPMZW6M","心跳","spotify:artist:2F5W6Rsxwzg0plQ0w8dSyt","王力宏","spotify:album:6arhPOnho4CZidpuEzqUmo","王力宏全新創作大碟 心.跳","spotify:artist:2F5W6Rsxwzg0plQ0w8dSyt","王力宏","2008-12-23","https://i.scdn.co/image/ab67616d0000b2736088d78f366730e7585144ba","1","2","262079","","false","0","TWA470821002","","2020-08-10T17:03:19Z"
"spotify:track:700s6AmcYYsgWQG1X45FMM","123我爱你","spotify:artist:1nv7Ro0Pu7kM3ADyxvS1ZA","新乐尘符","spotify:album:0G7pig3LhlP3hOXHXxsBJg","123我爱你","spotify:artist:1nv7Ro0Pu7kM3ADyxvS1ZA","新乐尘符","2018-12-08","https://i.scdn.co/image/ab67616d0000b2732327bdeef1e0838a640f972c","1","1","199530","","false","0","FRX201841668","","2020-08-10T15:42:18Z"
"spotify:track:6DfRi0EruW6RpSqnZ0pwa8","無人島","spotify:artist:34X4GbpoKv8sSXEAprHNwv","刘人语","spotify:album:0NcweVsaoGt9WZqPXcHMnU","無人島","spotify:artist:34X4GbpoKv8sSXEAprHNwv","刘人语","2018-12-18","https://i.scdn.co/image/ab67616d0000b273758bb2fd96b993f7432e859f","1","1","217916","https://p.scdn.co/mp3-preview/c1d48cd55a507117033fea756c2bbca360159b5b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","TWU711804129","","2020-08-09T10:38:27Z"
"spotify:track:6N5lPJiIM2X1uGfj97weOp","Skyline","spotify:artist:3M1YtHr7K9yHjawwbJ2DgC, spotify:artist:6Xjk4Xj58vwCe3hMouo9dc","CED, Shoutit","spotify:album:5XJEmx6sY0eSnfrchsOPUi","Skyline","spotify:artist:3M1YtHr7K9yHjawwbJ2DgC, spotify:artist:6Xjk4Xj58vwCe3hMouo9dc","CED, Shoutit","2019-09-24","https://i.scdn.co/image/ab67616d0000b27349bb478fd207a0fca66f2f69","1","1","279628","","false","0","TWCC31902531","","2020-08-06T15:13:03Z"
"spotify:track:1xQ6trAsedVPCdbtDAmk0c","Savage Love (Laxed - Siren Beat)","spotify:artist:56mfhUDKa1vec6rSLZV5Eg, spotify:artist:07YZf4WDAMNwqr4jfgOZ8y","Jawsh 685, Jason Derulo","spotify:album:1XMw3pBrYeXzNXZXc84DNw","Savage Love (Laxed - Siren Beat)","spotify:artist:56mfhUDKa1vec6rSLZV5Eg, spotify:artist:07YZf4WDAMNwqr4jfgOZ8y","Jawsh 685, Jason Derulo","2020-06-11","https://i.scdn.co/image/ab67616d0000b273e3eb3b8feeafb746ecf659e7","1","1","171374","https://p.scdn.co/mp3-preview/70e9427cbf64fb1d8520366219ec79ff41d5b0a1?cid=9950ac751e34487dbbe027c4fd7f8e99","true","73","USSM12003798","","2020-08-05T13:07:31Z"
"spotify:track:1AtH77F385v8TU7dxiyZcQ","下一個天亮","spotify:artist:6OiFtK426XJWnOJ2HYlSbf","郭靜","spotify:album:0D5tdbgXUluYb33dguQvUG","致純靜 (新歌 + 精選)","spotify:artist:6OiFtK426XJWnOJ2HYlSbf","郭靜","2013-08-30","https://i.scdn.co/image/ab67616d0000b27307561628e098acf1faec1ee6","1","4","266546","https://p.scdn.co/mp3-preview/b18f7f2a2ee1e09db43547021b0a66d55a406893?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","twa210823301","","2020-08-05T04:11:15Z"
"spotify:track:3ayrHkyorPEpeOBvZ76SwG","有一種悲傷 - 電影《比悲傷更悲傷的故事》主題曲","spotify:artist:28gf2piFx6cAKOMIwcky5a","A-Lin","spotify:album:68NAOLFISOsBsyMLA2fUPf","有一種悲傷 (電影《比悲傷更悲傷的故事》主題曲)","spotify:artist:28gf2piFx6cAKOMIwcky5a","A-Lin","2018-10-12","https://i.scdn.co/image/ab67616d0000b2731b46391987752b422d037148","1","1","237000","https://p.scdn.co/mp3-preview/4d326e4ef1eb0e499a0e90cfd3362ec83890146e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","TWA471814001","","2020-07-30T15:56:03Z"
"spotify:track:7xAWqubErRRASPguXiG9NP","現任朋友","spotify:artist:757epCpvbpqyBoMMzbIC3g","JC 陳詠桐","spotify:album:0Uhf6weM7PBFx9SpW7UO5e","Album 1","spotify:artist:757epCpvbpqyBoMMzbIC3g","JC 陳詠桐","2019-11-29","https://i.scdn.co/image/ab67616d0000b27363111da2f81029e83fa374f3","1","7","261996","","false","0","HKF090900278","","2020-07-27T00:20:03Z"
"spotify:track:1sDQnmtrnVLcu6d9BlQl7P","海枯石爛","spotify:artist:4kcLQfpkqAt5AdNlZZNSDd","王儷婷","spotify:album:0k04OWWjzvT36PsMAdu9x4","Romance","spotify:artist:4kcLQfpkqAt5AdNlZZNSDd","王儷婷","2011-07-22","https://i.scdn.co/image/ab67616d0000b273bcc8020e0c4e7a82274faf81","1","2","232693","https://p.scdn.co/mp3-preview/358880531383d63d802838fbbab3e45a00b3ded3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","TWD951142102","","2020-07-26T14:32:09Z"
"spotify:track:1uyDOeCuTMSOE95d0Qa0kV","Cold in California","spotify:artist:6P5NO5hzJbuOqSdyPB7SJM","Ashe","spotify:album:237X1raRrzguDrNWnPTtAr","Cold in California","spotify:artist:6P5NO5hzJbuOqSdyPB7SJM","Ashe","2019-07-19","https://i.scdn.co/image/ab67616d0000b273806488d38b8b317d99a26ad6","1","1","207807","","false","0","USQE91500962","","2020-07-26T08:22:33Z"
"spotify:track:56mzU03ZesV0iRroHR2K04","擱淺","spotify:artist:2elBjNSdBE2Y3f0j1mjrql","周杰倫","spotify:album:7vSaodFzUYCexkKXeEhkpc","七里香","spotify:artist:2elBjNSdBE2Y3f0j1mjrql","周杰倫","2004-08-03","https://i.scdn.co/image/ab67616d0000b27300b976d1df4243e5318a7712","1","6","238133","https://p.scdn.co/mp3-preview/2e28d2cb09413d1371d167cb5c1a9413c5006901?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","TWK970400706","","2020-07-25T13:47:41Z"
"spotify:track:3VvBPkc24zC7x05mgJTyGO","Monody (feat. Laura Brehm)","spotify:artist:3OKg7YbOIatODzkRIbLJR4, spotify:artist:7ddnIV2r4SLjuwyGlgLIWt","TheFatRat, Laura Brehm","spotify:album:6M9lhBLGRYYP6kaL5jJuz2","Monody (feat. Laura Brehm)","spotify:artist:3OKg7YbOIatODzkRIbLJR4","TheFatRat","2015-11-07","https://i.scdn.co/image/ab67616d0000b273f0f3a191d7dcaf2b6a8ac86c","1","1","290467","https://p.scdn.co/mp3-preview/25b902df4aa6f5a95ef5f4a31795b9c13c434816?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","TCACJ1562721","","2020-07-24T10:57:34Z"
"spotify:track:6kls8cSlUyHW2BUOkDJIZE","Hate Me (with Juice WRLD)","spotify:artist:0X2BH1fck6amBIoJhDVmmJ, spotify:artist:4MCBfE4596Uoi2O4DtmEMz","Ellie Goulding, Juice WRLD","spotify:album:29FoTD5vBY3Fq1QWhbl3FM","Hate Me (with Juice WRLD)","spotify:artist:0X2BH1fck6amBIoJhDVmmJ, spotify:artist:4MCBfE4596Uoi2O4DtmEMz","Ellie Goulding, Juice WRLD","2019-06-26","https://i.scdn.co/image/ab67616d0000b273dc854e032e8588d5e75eebc6","1","1","186223","https://p.scdn.co/mp3-preview/0f96156af7ab23402f136d17a921e8dd3b102f24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","GBUM71902944","","2020-07-24T10:08:22Z"
"spotify:track:0kxeQptRlKBxdLVWmG6RmD","海闊天空","spotify:artist:2Z7qQ1slMaPjLOCXBqshct","范逸臣","spotify:album:48KYXYTCAHsN9rj01E6ycT","搖滾吧,情歌 !","spotify:artist:2Z7qQ1slMaPjLOCXBqshct","范逸臣","2013-10-12","https://i.scdn.co/image/ab67616d0000b273ff81e7f267b7f0086cbac5f2","1","3","308025","","false","0","TWB511382103","","2020-07-17T13:34:50Z"
"spotify:track:4tgsdsLdze2YKRMSqmcy6A","Friendship.","spotify:artist:7vKQzCa2cDOJaJRSt0oTpv","Kittikhun P.","spotify:album:6xSRZ5mSLTX2iWEZAyf6Tj","Friendship.","spotify:artist:7vKQzCa2cDOJaJRSt0oTpv","Kittikhun P.","2020-05-01","https://i.scdn.co/image/ab67616d0000b273ca5b41930a9cdc3b15d9c5d8","1","1","91898","https://p.scdn.co/mp3-preview/7ecd981c4752e9f810cd9cfe1a54b514c82cd666?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","QZDA72005861","","2020-07-15T16:36:27Z"
"spotify:track:3TTcZPWsi4gyxRBCiOrWNS","摘星","spotify:artist:0BsS7gn7LZJMQvBl3pZb1R, spotify:artist:0gr5jDdG0zp37tlrAb063s","賴懿慈, 曾薇安","spotify:album:0kNb0yaEadOlOflufgUTOw","星火2017高中原創畢業歌合輯","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","群星","2017-08-18","https://i.scdn.co/image/ab67616d0000b2734e806b8e4eaa4525f64cfd98","1","4","227493","https://p.scdn.co/mp3-preview/7a83996efe2774735cdcfa7613d390c3c76d0058?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","TWC611712504","","2020-07-13T04:51:14Z"
"spotify:track:4ec3HOKBBbkjTvoGteQncK","I Know You Know - 電視劇《我的真朋友》主題曲","spotify:artist:5RkHWm6vOA31T32qyjQxgd","李治廷","spotify:album:4rmw9Ja0txHNXJ8wSSDBuJ","I Know You Know-電視劇《我的真朋友》主題曲","spotify:artist:5RkHWm6vOA31T32qyjQxgd","李治廷","2019-05-23","https://i.scdn.co/image/ab67616d0000b273baad2943ecfb66ba325c6a8e","1","1","244474","https://p.scdn.co/mp3-preview/a590c4298232c8b33b2a012774f895cb35161b17?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","TWD251950324","","2020-07-12T14:46:31Z"
"spotify:track:2nfE7SRIRxPoK6cJPsuYkm","Ngau Hung","spotify:artist:3tuxyjTQrEDsF0pV0WbqyR","Hoaprox","spotify:album:0BJsqqiO3DSmRwsjGD78lr","Ngau Hung","spotify:artist:3tuxyjTQrEDsF0pV0WbqyR","Hoaprox","2018-01-01","https://i.scdn.co/image/ab67616d0000b2737db9d6bf6577bf39180e785c","1","1","75743","https://p.scdn.co/mp3-preview/b8a50f84ca6503260f3f3984bece68ff81f74c6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","GBSMU4903751","","2020-07-11T05:23:28Z"
